,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
3434,453,786.433,338.852,0.885034,883.43,359.476,0.6567270000000001,804.03,365.425,0.586863,815.836,571.414,0.814022,809.8810000000001,762.76,0.8546309999999999,968.822,359.606,0.47440299999999996,1001.15,647.944,0.801958,980.6260000000001,871.7260000000001,0.811956,1233.78,406.61800000000005,0.445604,1177.84,439.051,0.33629699999999996,1189.61,686.21,0.770325,1333.76,671.472,0.11823099999999999,1301.35,386.087,0.436363,1274.96,718.7589999999999,0.744323,1513.29,574.493,0.720546,739.346,324.245,0.8886280000000001,792.2139999999999,286.001,0.842046,715.623,341.94800000000004,0.105619,830.528,230.142,0.8642280000000001,1578.07,601.039,0.5350020000000001,1578.09,595.061,0.495713,1522.15,539.126,0.48362200000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020718_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020718_rendered.png
3435,454,812.9730000000001,333.07300000000004,0.803716,889.34,362.39,0.6575989999999999,804.0160000000001,368.414,0.600492,818.802,574.303,0.793283,809.9680000000001,762.755,0.8438049999999999,977.725,365.42199999999997,0.47592399999999996,1010.07,648.072,0.7685890000000001,986.4689999999999,874.633,0.795879,1236.63,403.741,0.465437,1180.7,439.026,0.318608,1192.51,689.2719999999999,0.766319,1398.62,486.161,0.640265,1301.34,389.035,0.48543000000000003,1274.93,721.5930000000001,0.743837,1528.03,580.336,0.62835,765.743,318.365,0.8972829999999999,818.7810000000001,277.123,0.809926,718.737,333.07300000000004,0.555459,848.174,230.135,0.815808,1545.75,668.689,0.546508,1563.31,651.009,0.49941800000000003,1545.68,553.854,0.542044,1427.99,577.4119999999999,0.48707399999999995,1430.9,574.499,0.38409099999999996,1407.34,471.39,0.6075050000000001,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020724_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020724_rendered.png
3436,455,851.073,338.87800000000004,0.816135,907.068,362.486,0.7046399999999999,812.8530000000001,368.43699999999995,0.633179,833.4989999999999,574.4680000000001,0.8740129999999999,809.9939999999999,765.6560000000001,0.870495,1007.06,368.37199999999996,0.495191,1021.91,648.004,0.80265,989.3839999999999,871.7410000000001,0.782892,1239.63,403.715,0.446875,1183.68,441.971,0.306994,1195.41,692.066,0.777492,1398.61,530.323,0.7917420000000001,1307.23,389.05699999999996,0.518547,1277.82,724.568,0.7444689999999999,1519.22,592.109,0.6665770000000001,798.168,321.319,0.789312,856.977,280.143,0.8573440000000001,753.9580000000001,335.99300000000005,0.709202,880.3789999999999,235.933,0.8279610000000001,1522.25,686.27,0.55461,1542.73,668.5310000000001,0.512588,1539.9,559.752,0.551809,1442.71,594.944,0.608839,1442.68,592.0740000000001,0.5419189999999999,1419.15,509.695,0.5972850000000001,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020730_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020730_rendered.png
3437,456,860.073,391.961,0.841867,974.64,368.42699999999996,0.641116,874.623,388.99,0.44897299999999996,856.953,565.573,0.839066,812.805,762.8430000000001,0.8594930000000001,1065.96,374.29400000000004,0.516486,1048.29,645.153,0.807084,989.4830000000001,871.692,0.77458,1254.26,388.981,0.43754799999999994,1186.71,436.086,0.34771199999999997,1195.51,680.426,0.734161,1398.64,542.1030000000001,0.761718,1322.05,380.212,0.5251020000000001,1283.83,715.7339999999999,0.816383,1519.14,583.308,0.693527,830.49,380.111,0.8169,877.581,353.665,0.8377399999999999,0.0,0.0,0.0,930.495,274.168,0.8736659999999999,1528.09,683.312,0.603966,1542.75,668.602,0.5411159999999999,1539.75,556.771,0.5997899999999999,1436.78,598.023,0.654702,1436.8,597.975,0.606448,1419.09,518.501,0.654371,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020736_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020736_rendered.png
3438,457,906.934,433.115,0.853499,1036.49,362.541,0.492324,930.54,365.421,0.343599,883.515,565.631,0.845182,810.0219999999999,762.8530000000001,0.8712200000000001,1127.73,383.12300000000005,0.523246,1074.84,651.04,0.78082,989.3760000000001,865.8539999999999,0.769521,1292.59,347.801,0.472183,1230.78,383.13199999999995,0.292887,1204.34,671.659,0.808454,1407.4,530.3330000000001,0.669779,1357.29,344.911,0.566526,1327.94,671.456,0.8211780000000001,1539.69,577.356,0.775098,883.4,412.566,0.27517199999999997,907.1560000000001,406.659,0.8463200000000001,0.0,0.0,0.0,977.7,315.434,0.888315,1539.81,674.528,0.48658999999999997,1554.58,665.697,0.43681800000000004,1545.77,562.654,0.623224,1410.33,589.131,0.24476399999999998,1410.34,583.2909999999999,0.211945,1424.99,506.775,0.738186,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020742_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020742_rendered.png
3439,458,930.456,450.87199999999996,0.80028,1071.83,356.608,0.415679,957.072,374.27099999999996,0.295542,901.1089999999999,574.33,0.8447379999999999,807.003,762.81,0.855614,1145.4,406.647,0.5728,1089.46,659.83,0.7802939999999999,980.549,865.8530000000001,0.801109,1333.77,291.872,0.471104,1286.76,256.569,0.281955,0.0,0.0,0.0,0.0,0.0,0.0,1395.63,297.77099999999996,0.59672,1360.33,618.636,0.766093,1542.87,577.33,0.787572,918.71,433.25,0.0741026,930.555,430.11800000000005,0.857692,0.0,0.0,0.0,998.309,341.965,0.8682549999999999,1533.96,677.3969999999999,0.6425029999999999,1548.69,668.683,0.5166229999999999,1563.38,556.877,0.740992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020748_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020748_rendered.png
3440,459,930.585,480.286,0.81498,1068.9,359.523,0.408589,942.326,374.25699999999995,0.27875700000000003,898.148,571.39,0.779381,792.2189999999999,765.687,0.8715120000000001,1142.41,409.587,0.6052109999999999,1098.3,668.555,0.843426,971.7339999999999,862.9639999999999,0.7954180000000001,1336.78,200.61700000000002,0.47588800000000003,1283.82,185.907,0.30635999999999997,1236.55,574.269,0.870506,1401.61,559.7330000000001,0.6680119999999999,1395.51,212.392,0.555025,1374.93,542.043,0.6762319999999999,1557.5,580.409,0.766522,0.0,0.0,0.0,933.6160000000001,459.569,0.8194450000000001,0.0,0.0,0.0,998.3380000000001,380.12699999999995,0.8305370000000001,1504.5,671.705,0.676765,1536.86,671.54,0.6057640000000001,1575.12,577.363,0.7174590000000001,1395.57,624.606,0.818999,1380.93,621.393,0.77205,1425.12,553.8380000000001,0.319808,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020754_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020754_rendered.png
3441,460,921.705,506.723,0.797711,1036.52,356.63699999999994,0.466772,974.69,306.621,0.17763800000000002,0.0,0.0,0.0,0.0,0.0,0.0,1104.21,406.60400000000004,0.570663,1045.44,668.72,0.844377,927.5,880.54,0.810659,1330.92,118.235,0.47997700000000004,1277.87,109.429,0.305676,1245.54,503.83,0.8261799999999999,1404.49,545.005,0.7172649999999999,1383.84,129.964,0.54927,1377.85,480.351,0.83724,1542.65,592.131,0.81397,895.2769999999999,489.11699999999996,0.057196000000000004,927.6310000000001,483.325,0.869592,0.0,0.0,0.0,977.64,409.457,0.861942,1492.75,668.654,0.707812,1522.19,668.4810000000001,0.60353,1563.43,597.859,0.7801560000000001,1378.03,624.347,0.788209,1369.09,615.585,0.664367,1428.04,544.975,0.524239,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020760_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020760_rendered.png
3442,461,904.06,530.214,0.765668,995.2589999999999,377.23900000000003,0.39653099999999997,907.04,365.467,0.160635,0.0,0.0,0.0,0.0,0.0,0.0,1065.88,415.541,0.502371,1004.17,692.086,0.817778,895.192,907.059,0.7892939999999999,1313.17,103.537,0.46414700000000003,1248.42,112.35600000000001,0.28260799999999997,1257.18,462.658,0.805958,1401.52,533.309,0.772077,1374.94,106.40299999999999,0.564674,1416.18,436.20099999999996,0.7266279999999999,1539.92,606.8380000000001,0.805524,0.0,0.0,0.0,906.975,512.594,0.8020510000000001,0.0,0.0,0.0,951.127,436.023,0.857615,1475.11,674.4939999999999,0.695731,1513.32,674.488,0.61402,1563.49,621.432,0.759844,1366.15,627.432,0.667659,1354.33,621.474,0.614759,1425.18,536.1469999999999,0.677044,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020766_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020766_rendered.png
3443,462,880.449,553.948,0.645781,933.485,409.629,0.36081199999999997,815.755,436.152,0.29539099999999996,836.377,603.839,0.699013,750.992,789.206,0.848245,1024.8,403.717,0.457117,983.623,709.8389999999999,0.750259,877.6210000000001,924.6010000000001,0.801782,1324.95,130.032,0.372965,1230.81,141.75,0.182956,1216.01,456.56800000000004,0.812769,1372.04,553.87,0.820042,1392.62,132.935,0.46685299999999996,1451.49,430.186,0.766551,1536.76,624.512,0.814371,0.0,0.0,0.0,886.4860000000001,542.052,0.49580799999999997,0.0,0.0,0.0,939.444,462.587,0.7435,1469.13,689.164,0.701417,1498.61,692.0419999999999,0.629432,1554.5,639.2230000000001,0.67894,1307.37,644.957,0.683277,1304.23,630.316,0.610176,1398.47,553.964,0.7842359999999999,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020772_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020772_rendered.png
3444,463,886.3960000000001,559.778,0.136177,936.465,418.459,0.39369499999999996,830.5189999999999,442.00699999999995,0.28321399999999997,821.705,603.933,0.717767,742.205,786.263,0.8922190000000001,1021.75,415.519,0.43957299999999994,974.697,703.9069999999999,0.794838,862.953,910.044,0.798127,1286.74,130.037,0.334523,1204.31,141.798,0.176266,0.0,0.0,0.0,0.0,0.0,0.0,1354.35,127.044,0.432283,1436.76,409.668,0.676376,1504.45,618.485,0.733658,0.0,0.0,0.0,910.052,547.941,0.270063,0.0,0.0,0.0,945.312,480.195,0.791134,1430.89,683.31,0.660105,1463.3,686.316,0.58477,1525.1,624.42,0.6994199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020778_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020778_rendered.png
3445,464,862.8380000000001,556.81,0.5482020000000001,927.592,421.399,0.397507,824.6160000000001,430.23,0.29944,813.005,600.9590000000001,0.8120189999999999,736.337,771.617,0.82131,1009.99,436.11699999999996,0.43718599999999996,951.252,698.056,0.831498,851.1410000000001,904.0239999999999,0.810183,1263.22,156.498,0.45815900000000004,1195.46,180.047,0.221529,1216.08,436.086,0.780814,1301.45,603.881,0.8317829999999999,1333.75,144.745,0.5220640000000001,1386.76,418.457,0.748055,1466.13,606.828,0.78767,0.0,0.0,0.0,880.508,550.75,0.456871,0.0,0.0,0.0,927.5880000000001,480.155,0.82081,1401.45,674.52,0.734966,1433.82,674.53,0.664188,1483.88,621.424,0.734462,1219.06,659.737,0.675067,1224.93,647.937,0.633425,1322.01,618.564,0.774858,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020784_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020784_rendered.png
3446,465,859.9119999999999,553.773,0.23225,918.7860000000001,412.515,0.364137,851.086,403.70300000000003,0.21532600000000002,892.308,533.312,0.576913,857.0939999999999,674.59,0.8623360000000001,992.3969999999999,436.079,0.475583,930.553,692.215,0.842258,836.34,892.262,0.8208790000000001,1233.72,141.787,0.446459,1157.17,144.72299999999998,0.21425,0.0,0.0,0.0,0.0,0.0,0.0,1289.66,141.766,0.549995,1354.51,415.53,0.801153,1430.87,601.012,0.817797,0.0,0.0,0.0,865.8610000000001,536.2130000000001,0.40560300000000005,0.0,0.0,0.0,904.159,477.278,0.794883,1372.09,671.44,0.743358,1401.47,671.453,0.697529,1448.64,612.737,0.738726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020790_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020790_rendered.png
3447,466,836.49,553.9209999999999,0.49341999999999997,889.357,421.36699999999996,0.390583,777.535,436.089,0.255051,833.305,568.554,0.801192,759.7810000000001,721.57,0.83472,971.7489999999999,436.07099999999997,0.48940900000000004,912.9739999999999,692.206,0.819894,824.6419999999999,886.363,0.808605,1221.98,171.21099999999998,0.46651499999999996,1142.46,174.132,0.187227,1216.03,427.25,0.74657,1257.13,603.89,0.82168,1286.69,162.41899999999998,0.554604,1336.74,421.411,0.764602,1407.41,601.013,0.822167,0.0,0.0,0.0,853.998,539.156,0.51669,0.0,0.0,0.0,883.553,477.295,0.7883,1351.46,668.559,0.7564069999999999,1378.01,668.563,0.6854100000000001,1425.08,615.591,0.751695,1180.77,645.165,0.7697,1183.7,639.124,0.676409,1271.95,621.577,0.8337559999999999,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020796_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020796_rendered.png
3448,467,0.0,0.0,0.0,901.171,418.471,0.41761400000000004,833.4739999999999,418.469,0.284984,762.679,612.6709999999999,0.793028,659.7669999999999,762.73,0.817991,962.932,447.853,0.46824799999999994,907.07,689.238,0.8308540000000001,818.7289999999999,880.462,0.825277,1183.73,153.536,0.48053900000000005,1104.25,168.25400000000002,0.236554,1195.44,427.25199999999995,0.7344350000000001,1236.68,601.073,0.845413,1239.57,153.55200000000002,0.58854,1286.76,430.184,0.7601760000000001,1386.77,598.008,0.821264,0.0,0.0,0.0,854.04,539.127,0.104479,0.0,0.0,0.0,880.6010000000001,486.11300000000006,0.781193,1330.8,665.689,0.770958,1357.32,665.6460000000001,0.674924,1404.47,601.013,0.791896,1166.13,645.192,0.7620279999999999,1168.95,639.132,0.660985,1257.24,621.4540000000001,0.831664,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020802_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020802_rendered.png
3449,468,812.813,565.57,0.48621800000000004,883.4680000000001,421.381,0.41888800000000004,812.819,427.25800000000004,0.24473899999999998,753.949,621.619,0.815159,653.944,768.7,0.8408760000000001,948.175,441.99199999999996,0.49649899999999997,904.082,683.326,0.815749,815.765,871.688,0.807601,1130.72,153.509,0.44257799999999997,1068.95,153.53799999999998,0.22445199999999998,0.0,0.0,0.0,0.0,0.0,0.0,1183.63,153.597,0.5661189999999999,1233.56,447.852,0.757707,1360.3,577.519,0.803646,0.0,0.0,0.0,836.435,550.765,0.326228,0.0,0.0,0.0,871.722,489.11199999999997,0.748617,1313.21,665.62,0.758092,1342.64,662.695,0.645965,1380.88,580.323,0.837303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020808_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020808_rendered.png
3450,469,783.316,559.681,0.682028,859.962,418.407,0.440958,792.268,412.597,0.268811,742.0889999999999,618.56,0.8454430000000001,651.006,765.8389999999999,0.875188,924.6419999999999,450.81,0.5220560000000001,886.4730000000001,674.605,0.809431,812.875,865.7819999999999,0.833217,1092.47,144.704,0.456696,1045.33,135.916,0.270965,1142.46,439.07300000000004,0.5528890000000001,1216.07,598.066,0.828947,1139.56,153.529,0.57126,1157.16,441.999,0.7257399999999999,1304.33,574.441,0.8302959999999999,0.0,0.0,0.0,789.38,550.735,0.49918599999999996,0.0,0.0,0.0,851.038,480.371,0.783655,1260.16,653.956,0.696257,1280.81,648.057,0.627598,1324.91,577.298,0.792918,1157.15,645.011,0.781725,1157.18,630.391,0.677538,1236.74,609.769,0.753013,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020814_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020814_rendered.png
3451,470,762.87,547.903,0.813581,812.922,403.744,0.32003000000000004,742.313,497.86699999999996,0.211917,721.571,603.931,0.843058,648.047,765.804,0.896545,889.365,418.44300000000004,0.47071599999999997,903.9780000000001,668.648,0.876339,798.1569999999999,836.497,0.791796,1068.87,138.827,0.482059,1018.9,138.85,0.279939,0.0,0.0,0.0,0.0,0.0,0.0,1115.88,141.8,0.576968,1139.57,436.125,0.8175479999999999,1274.91,598.0369999999999,0.8174319999999999,745.177,530.181,0.053256700000000004,771.592,527.293,0.816984,0.0,0.0,0.0,812.789,456.587,0.8565860000000001,1230.77,668.655,0.7107220000000001,1248.41,668.529,0.663176,1289.67,600.951,0.808937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020820_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020820_rendered.png
3452,471,765.676,536.153,0.79969,836.365,386.061,0.47789799999999993,786.2860000000001,368.401,0.24932100000000001,0.0,0.0,0.0,0.0,0.0,0.0,895.242,427.23900000000003,0.529278,924.6010000000001,648.153,0.844844,753.987,748.044,0.784846,1060.1,138.844,0.46808299999999997,1004.19,147.668,0.251629,0.0,0.0,0.0,0.0,0.0,0.0,1110.08,135.86,0.573059,1166.11,421.39300000000003,0.7816609999999999,1280.83,603.906,0.8615379999999999,0.0,0.0,0.0,768.668,521.495,0.8244879999999999,0.0,0.0,0.0,806.956,447.892,0.801632,1230.71,671.453,0.759688,1251.39,668.643,0.7163579999999999,1298.48,618.502,0.762594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020826_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020826_rendered.png
3453,472,765.747,550.915,0.840418,836.3510000000001,409.61300000000006,0.38203899999999996,768.6560000000001,409.56800000000004,0.207524,0.0,0.0,0.0,0.0,0.0,0.0,901.07,444.94800000000004,0.5153260000000001,883.424,677.4110000000001,0.840404,786.2860000000001,859.887,0.853419,1069.01,150.641,0.525846,1018.88,150.608,0.279143,0.0,0.0,0.0,0.0,0.0,0.0,1118.91,150.62,0.631633,1186.68,424.37300000000005,0.788728,1280.88,618.635,0.855276,0.0,0.0,0.0,777.47,530.3580000000001,0.7831020000000001,0.0,0.0,0.0,812.7239999999999,465.574,0.853102,1230.69,674.497,0.719118,1251.39,674.4839999999999,0.6955560000000001,1298.51,624.555,0.790363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020832_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020832_rendered.png
3454,473,795.199,583.219,0.706241,859.909,447.86800000000005,0.35593800000000003,756.893,474.336,0.28561,742.185,621.5459999999999,0.8026399999999999,650.9490000000001,783.383,0.858325,927.68,462.577,0.531089,901.046,698.127,0.8001050000000001,803.953,886.43,0.798277,1095.43,156.523,0.506687,1039.48,153.566,0.254421,0.0,0.0,0.0,0.0,0.0,0.0,1145.41,159.435,0.6025,1210.24,436.02,0.845775,1283.7,624.577,0.876232,0.0,0.0,0.0,809.96,571.475,0.703339,0.0,0.0,0.0,842.312,503.915,0.821672,1230.77,677.4069999999999,0.723403,1254.26,677.445,0.7254970000000001,1301.35,642.045,0.744246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020838_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020838_rendered.png
3455,474,874.635,621.585,0.11319100000000001,883.4689999999999,497.917,0.37354,809.79,530.3009999999999,0.347664,742.298,656.793,0.774234,653.866,786.183,0.85251,957.086,486.15,0.524903,912.931,712.817,0.81391,806.955,886.385,0.823023,1127.75,185.93200000000002,0.43389700000000003,1054.22,188.872,0.244456,0.0,0.0,0.0,0.0,0.0,0.0,1189.48,185.952,0.5311520000000001,1230.72,442.04900000000004,0.765775,1283.85,630.317,0.85641,0.0,0.0,0.0,880.552,601.0459999999999,0.297862,0.0,0.0,0.0,886.395,553.7769999999999,0.730234,1233.61,677.43,0.7420640000000001,1254.35,677.5089999999999,0.728981,1301.47,645.055,0.797871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020844_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020844_rendered.png
3456,475,880.557,665.7260000000001,0.240931,883.538,474.392,0.33512800000000004,812.79,550.913,0.373892,748.159,648.033,0.800111,653.872,786.2389999999999,0.8550139999999999,954.092,483.17,0.39869899999999997,918.779,718.543,0.8408760000000001,809.8,883.637,0.8325319999999999,1127.75,197.67,0.418055,1051.25,197.644,0.268173,0.0,0.0,0.0,0.0,0.0,0.0,1195.45,194.732,0.473821,1233.59,439.00800000000004,0.801279,1286.68,630.342,0.8331700000000001,0.0,0.0,0.0,886.4810000000001,642.159,0.226856,0.0,0.0,0.0,904.0010000000001,577.28,0.483378,1233.72,677.441,0.753376,1257.2,680.3480000000001,0.700906,1304.32,645.069,0.795417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020850_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020850_rendered.png
3457,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.01,197.715,0.396235,1048.29,197.643,0.357643,1089.49,459.598,0.782137,1210.22,592.0790000000001,0.823702,1192.55,200.685,0.433044,1230.75,436.098,0.7552800000000001,1283.9,630.327,0.830694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.85,674.544,0.7238020000000001,1254.24,677.503,0.6807949999999999,1304.36,645.0790000000001,0.766411,1154.3,651.057,0.758858,1148.42,645.117,0.685607,1233.57,597.9730000000001,0.813661,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020856_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020856_rendered.png
3458,477,0.0,0.0,0.0,862.837,483.19,0.6046199999999999,792.288,465.541,0.44678999999999996,739.378,627.51,0.851808,650.9780000000001,786.289,0.8719870000000001,948.128,492.06699999999995,0.579058,921.691,715.554,0.824773,812.727,880.65,0.8590540000000001,1107.14,185.951,0.44204099999999996,1024.77,203.595,0.22883699999999998,1119.08,459.535,0.8234899999999999,1216.03,600.943,0.861908,1166.11,180.053,0.5553130000000001,1219.0,433.272,0.7903319999999999,1286.64,627.363,0.8486819999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.581,536.149,0.26458000000000004,1233.78,677.424,0.740926,1260.13,677.4889999999999,0.675092,1304.34,642.091,0.7742060000000001,1165.99,662.727,0.757468,1163.09,648.0,0.706658,1236.58,606.83,0.7918430000000001,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020862_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020862_rendered.png
