,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
3403,410,1001.35,621.636,0.516976,986.482,562.706,0.726535,904.03,565.549,0.758174,901.1560000000001,659.76,0.838641,942.3919999999999,521.422,0.794461,1071.73,574.303,0.7034050000000001,1119.03,668.48,0.915042,1068.75,527.32,0.836349,992.34,827.51,0.6818810000000001,930.6410000000001,827.5260000000001,0.6674770000000001,759.837,880.3610000000001,0.8084140000000001,1004.18,942.3,0.622595,1048.35,827.51,0.6737479999999999,1233.79,904.105,0.806729,974.7260000000001,936.434,0.28768299999999997,983.628,609.788,0.26737,1021.81,606.837,0.32103000000000004,0.0,0.0,0.0,1045.35,574.456,0.211995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.71,951.08,0.28941999999999996,1115.97,965.8910000000001,0.28529099999999996,1012.97,942.3589999999999,0.162237,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020460_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020460_rendered.png
3404,411,1004.11,624.432,0.6571170000000001,986.445,562.651,0.734809,904.0260000000001,565.568,0.766361,903.9069999999999,659.747,0.843485,948.1239999999999,518.538,0.800443,1071.73,571.514,0.6894399999999999,1119.05,668.4910000000001,0.914058,1068.87,530.191,0.851035,992.3380000000001,827.52,0.681107,930.6310000000001,827.546,0.667138,759.8589999999999,880.367,0.8103279999999999,1004.18,942.296,0.640383,1048.35,827.5210000000001,0.675004,1233.75,904.1030000000001,0.802108,977.6389999999999,933.56,0.285704,986.457,615.594,0.40162800000000004,1021.85,609.794,0.437036,962.995,577.491,0.08634410000000001,1045.4,574.443,0.264518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.78,951.03,0.30738899999999997,1115.93,962.962,0.303664,1012.96,945.2330000000001,0.177596,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020466_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020466_rendered.png
3405,412,1004.15,624.519,0.630255,986.5310000000001,565.569,0.732256,904.068,562.7230000000001,0.768523,904.007,656.8919999999999,0.8643860000000001,948.2560000000001,518.5419999999999,0.816314,1071.82,574.363,0.697557,1119.09,668.4630000000001,0.9070600000000001,1068.98,530.243,0.8547950000000001,992.345,827.53,0.681226,930.645,827.548,0.665574,759.8560000000001,880.3660000000001,0.810776,1007.1,942.345,0.620421,1048.34,827.5310000000001,0.6757489999999999,1233.76,904.113,0.8068310000000001,974.693,933.557,0.279594,989.4010000000001,618.499,0.43738900000000003,1021.9,609.816,0.43281899999999995,968.822,577.513,0.109919,1048.17,574.496,0.295795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.75,951.045,0.287837,1113.06,965.837,0.277719,1015.91,945.2510000000001,0.166963,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020472_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020472_rendered.png
3406,413,1004.2,624.521,0.715178,989.4060000000001,565.605,0.734243,904.107,562.722,0.77028,904.043,656.873,0.8716780000000001,948.23,521.389,0.814725,1071.87,574.37,0.689537,1119.08,668.466,0.908581,1069.02,530.2180000000001,0.8487879999999999,992.3560000000001,827.5369999999999,0.6859390000000001,930.6669999999999,827.539,0.668837,759.8560000000001,880.362,0.805841,1010.05,945.212,0.595266,1048.35,827.545,0.676933,1233.76,904.1289999999999,0.808187,971.7810000000001,933.581,0.287564,989.466,618.514,0.536065,1024.64,612.67,0.518247,971.66,577.49,0.134261,1048.27,577.303,0.31480199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.64,951.1360000000001,0.306758,1116.04,968.7739999999999,0.308562,1018.88,945.2739999999999,0.15654500000000002,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020478_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020478_rendered.png
3407,414,1004.17,624.508,0.722083,989.3810000000001,565.558,0.730813,904.086,562.712,0.769688,904.04,656.898,0.8711030000000001,948.217,521.41,0.814485,1071.84,574.3430000000001,0.684613,1119.07,668.477,0.9145139999999999,1071.73,530.249,0.856349,989.4760000000001,827.49,0.678146,930.6560000000001,824.6469999999999,0.663764,759.8480000000001,880.3660000000001,0.809738,1007.13,942.3710000000001,0.600194,1048.29,827.4910000000001,0.671489,1233.75,904.1160000000001,0.806852,971.783,933.555,0.292032,989.452,618.505,0.522363,1021.9,612.684,0.507313,968.8330000000001,577.484,0.1359,1048.19,577.293,0.29684699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.64,951.11,0.28970799999999997,1116.03,968.7660000000001,0.290556,1018.82,945.2639999999999,0.157702,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020484_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020484_rendered.png
3408,415,1004.17,624.456,0.682516,989.428,562.651,0.7279479999999999,904.1030000000001,562.701,0.768259,904.08,656.814,0.8821450000000001,948.2589999999999,518.501,0.814642,1071.86,571.472,0.659821,1119.07,668.454,0.9075040000000001,1071.72,530.187,0.8577469999999999,992.325,827.5139999999999,0.6855140000000001,930.6560000000001,827.5110000000001,0.669127,759.8510000000001,880.368,0.8091659999999999,1007.11,942.378,0.602906,1048.3,827.518,0.682133,1233.76,904.11,0.806663,968.8439999999999,933.585,0.282549,992.321,618.464,0.444011,1024.66,609.757,0.485005,971.74,577.437,0.11563699999999999,1048.25,574.529,0.33911399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.72,951.097,0.313155,1116.01,965.8960000000001,0.321276,1018.84,945.28,0.162778,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020490_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020490_rendered.png
3409,416,1004.21,624.439,0.684193,992.332,565.6030000000001,0.735367,904.137,562.6519999999999,0.76977,904.0980000000001,656.822,0.883864,951.03,515.622,0.8199559999999999,1071.9,574.391,0.6873100000000001,1119.08,665.73,0.904546,1069.0,527.383,0.8707450000000001,992.3489999999999,827.529,0.688876,930.671,827.529,0.670315,759.8480000000001,880.355,0.808388,1004.19,942.342,0.645896,1048.32,827.539,0.681948,1233.77,904.135,0.812234,968.8430000000001,933.552,0.262935,992.3689999999999,615.594,0.420817,1024.71,606.86,0.506537,971.793,577.374,0.10287,1048.25,574.4580000000001,0.347914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.84,948.262,0.258755,1110.13,962.96,0.243939,1012.98,945.262,0.18016600000000002,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020496_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020496_rendered.png
3410,417,1004.19,624.413,0.7014779999999999,992.368,565.626,0.743336,904.1360000000001,562.673,0.767122,904.0989999999999,656.832,0.879769,951.034,518.481,0.819349,1071.91,574.396,0.693796,1119.09,665.725,0.900626,1069.0,527.365,0.8760110000000001,992.316,827.49,0.682984,930.6360000000001,827.5169999999999,0.667646,759.827,877.6469999999999,0.805902,1001.26,942.328,0.637366,1048.3,824.6489999999999,0.679443,1233.77,904.133,0.808461,977.6419999999999,933.513,0.273097,992.345,612.743,0.40053,1024.67,606.857,0.501197,971.799,577.3480000000001,0.09511760000000001,1048.24,574.4169999999999,0.351011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.67,951.0889999999999,0.28984699999999997,1115.95,965.8589999999999,0.270913,1007.16,945.2510000000001,0.175458,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020502_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020502_rendered.png
3411,418,1004.15,624.498,0.728427,992.3760000000001,568.477,0.746668,904.127,562.682,0.7688189999999999,904.087,656.8560000000001,0.877009,951.047,518.46,0.820061,1071.98,574.4119999999999,0.693786,1119.09,668.442,0.902234,1069.01,527.377,0.882094,992.322,824.654,0.6796479999999999,930.632,827.5189999999999,0.663726,759.828,880.357,0.8054180000000001,1001.22,942.296,0.642625,1048.29,824.643,0.676163,1233.78,904.115,0.808928,977.6569999999999,933.4780000000001,0.267427,989.4630000000001,615.687,0.50416,1021.9,612.69,0.5440119999999999,971.7180000000001,577.405,0.12076500000000001,1048.3,574.469,0.368852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.77,951.049,0.28208099999999997,1113.06,965.8439999999999,0.26438,1007.11,945.235,0.180097,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020508_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020508_rendered.png
3412,419,1004.14,624.464,0.706358,992.301,568.484,0.737999,904.1260000000001,562.689,0.76967,904.086,656.8480000000001,0.877842,951.058,515.612,0.82431,1071.89,574.436,0.699371,1119.07,665.7280000000001,0.904061,1068.97,527.356,0.878116,992.317,824.6260000000001,0.681891,930.6339999999999,827.4889999999999,0.664838,759.841,880.357,0.8081699999999999,1001.24,942.307,0.642458,1048.29,824.6189999999999,0.679828,1233.76,904.1139999999999,0.805546,977.677,933.52,0.288563,989.4760000000001,615.636,0.478847,1021.92,609.773,0.509113,971.798,577.4540000000001,0.117201,1048.21,574.47,0.34505399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.76,951.059,0.310317,1113.09,962.9739999999999,0.293035,1007.14,945.2639999999999,0.181634,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020514_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020514_rendered.png
3413,420,1004.15,624.477,0.707426,992.316,565.615,0.740083,904.137,562.682,0.774421,904.096,656.8589999999999,0.8793049999999999,951.034,518.5,0.821508,1071.9,574.376,0.701419,1119.1,668.453,0.9064479999999999,1069.02,527.4169999999999,0.8773780000000001,992.342,824.6439999999999,0.681754,930.648,827.5039999999999,0.664031,759.837,877.645,0.8054020000000001,1001.28,942.3439999999999,0.655369,1048.31,824.63,0.6799890000000001,1233.77,904.1189999999999,0.808285,977.678,933.498,0.281303,989.4680000000001,615.659,0.478217,1021.89,612.6659999999999,0.518429,971.704,577.418,0.13681500000000002,1048.22,574.515,0.336162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.79,948.2389999999999,0.278219,1110.09,962.938,0.257999,1007.15,948.1289999999999,0.184579,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020520_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020520_rendered.png
3414,421,1004.15,624.488,0.733244,992.294,568.5419999999999,0.746568,904.13,562.687,0.773205,904.095,656.8539999999999,0.876634,951.0169999999999,518.52,0.820781,1071.87,574.499,0.706112,1119.09,668.4639999999999,0.9074959999999999,1069.01,527.437,0.8745930000000001,992.3610000000001,824.6410000000001,0.681581,930.665,827.5089999999999,0.663271,759.8380000000001,877.643,0.807326,1004.11,942.3660000000001,0.645728,1048.32,824.622,0.6787270000000001,1233.78,904.13,0.809871,977.673,933.515,0.282771,989.456,615.6669999999999,0.517633,1021.89,612.677,0.542263,968.832,577.415,0.14473699999999998,1048.22,574.498,0.324701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.79,951.1,0.33778400000000003,1115.91,965.845,0.316943,1010.01,945.313,0.182395,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020526_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020526_rendered.png
3415,422,1004.12,624.477,0.69919,989.447,562.69,0.73283,904.122,562.6709999999999,0.775216,904.1010000000001,656.865,0.8791129999999999,948.2760000000001,518.543,0.815686,1071.85,571.508,0.6880649999999999,1119.07,665.732,0.904027,1069.0,530.201,0.856142,992.367,827.498,0.683017,930.6610000000001,827.5360000000001,0.663519,759.837,877.638,0.806617,1001.27,942.3430000000001,0.650663,1048.34,824.6469999999999,0.680955,1233.77,904.118,0.811409,977.677,933.5239999999999,0.27692100000000003,989.418,618.4730000000001,0.46967600000000004,1021.84,612.706,0.489145,965.93,577.384,0.121308,1045.46,574.5419999999999,0.30072600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.78,951.05,0.308121,1113.07,965.832,0.28739899999999996,1007.15,945.3,0.184703,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020532_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020532_rendered.png
3416,423,1004.14,624.4830000000001,0.689996,989.444,565.602,0.733629,904.123,562.692,0.771782,904.0939999999999,656.8889999999999,0.8755780000000001,948.27,518.534,0.8141109999999999,1071.86,574.362,0.6946640000000001,1119.04,668.462,0.9109889999999999,1071.72,530.261,0.859692,992.3589999999999,827.5039999999999,0.682087,930.6519999999999,827.54,0.662871,759.836,877.6389999999999,0.806689,1001.25,942.337,0.6532560000000001,1048.34,827.4910000000001,0.679859,1233.77,904.1260000000001,0.8085859999999999,977.6469999999999,933.5310000000001,0.276499,989.385,618.485,0.47809300000000005,1021.86,612.653,0.48051800000000006,965.887,577.455,0.11732200000000001,1048.17,574.516,0.307687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.82,948.262,0.31652399999999997,1113.03,962.939,0.298413,1007.14,945.303,0.186602,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020538_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020538_rendered.png
3417,424,1001.29,624.523,0.749997,992.308,568.526,0.743976,904.163,562.71,0.774279,904.1060000000001,659.7460000000001,0.8849379999999999,948.2389999999999,518.526,0.816343,1071.93,577.2909999999999,0.706879,1119.05,668.5219999999999,0.92419,1069.03,530.27,0.8535389999999999,992.388,827.57,0.694056,930.676,827.58,0.6712899999999999,759.857,877.62,0.800214,1007.15,942.3760000000001,0.635683,1048.35,827.574,0.691674,1233.82,904.1030000000001,0.7985479999999999,954.1039999999999,936.4630000000001,0.269169,986.4910000000001,618.464,0.538704,1021.8,612.71,0.543519,960.07,577.388,0.0989767,1048.25,574.536,0.350106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.86,948.199,0.269338,1113.01,962.9169999999999,0.254525,1018.85,948.168,0.171184,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020544_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020544_rendered.png
3418,425,1001.3,624.501,0.765232,992.3330000000001,568.586,0.752113,904.1669999999999,565.5830000000001,0.7774260000000001,904.1089999999999,659.747,0.8840540000000001,948.2710000000001,518.5459999999999,0.8205399999999999,1074.74,577.3290000000001,0.708603,1119.05,668.53,0.924651,1068.97,530.184,0.8507969999999999,992.409,827.563,0.692987,930.683,827.58,0.666655,759.8660000000001,877.6189999999999,0.8020579999999999,1010.02,942.383,0.618304,1048.36,827.566,0.691521,1233.83,904.096,0.802764,957.064,936.449,0.268977,986.4739999999999,615.663,0.55386,1021.82,612.6659999999999,0.564545,959.9630000000001,577.4119999999999,0.10651,1048.29,574.506,0.349182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.73,951.095,0.32522199999999996,1115.97,965.8539999999999,0.314868,1018.89,948.169,0.167214,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020550_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020550_rendered.png
3419,426,1001.29,624.501,0.7658699999999999,992.294,568.484,0.739011,904.1610000000001,562.695,0.777122,904.138,659.738,0.885426,948.285,518.535,0.823584,1071.91,574.506,0.708758,1119.06,668.533,0.921026,1068.98,530.187,0.8565309999999999,992.3960000000001,827.545,0.692237,930.679,827.562,0.6628569999999999,759.8689999999999,877.62,0.8035260000000001,1007.13,942.3610000000001,0.6168100000000001,1048.34,827.557,0.691645,1233.82,904.078,0.801938,957.048,936.448,0.267971,986.4789999999999,618.4730000000001,0.545068,1021.78,612.737,0.546503,959.9839999999999,577.43,0.11110899999999999,1045.48,577.3,0.330638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.7,951.058,0.31002199999999996,1115.95,965.834,0.29986399999999996,1018.87,948.163,0.16576400000000002,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020556_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020556_rendered.png
3420,427,1004.11,624.4490000000001,0.7197100000000001,989.477,565.638,0.7394270000000001,904.1569999999999,562.696,0.775241,904.14,659.7589999999999,0.890183,951.0039999999999,518.513,0.8255969999999999,1071.88,574.502,0.711059,1119.06,668.6460000000001,0.9326540000000001,1069.02,530.2,0.858776,992.362,827.52,0.689591,930.6619999999999,827.5110000000001,0.6613640000000001,759.875,877.6210000000001,0.801567,1007.09,942.3539999999999,0.629323,1048.32,827.554,0.689991,1233.81,904.0830000000001,0.798103,959.9810000000001,936.42,0.26092600000000005,989.403,618.4630000000001,0.45316000000000006,1021.85,612.653,0.495212,965.834,577.488,0.09997560000000001,1045.48,574.5509999999999,0.32436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.76,948.255,0.319182,1115.92,962.919,0.304487,1018.82,948.187,0.171974,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020562_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020562_rendered.png
3421,428,1004.14,624.414,0.655154,992.3430000000001,571.424,0.762854,904.1439999999999,562.7180000000001,0.776014,904.1010000000001,659.785,0.8881,948.27,518.553,0.8202729999999999,1071.92,577.41,0.726577,1119.04,668.648,0.936544,1069.01,530.2040000000001,0.8561690000000001,992.3969999999999,824.613,0.688732,933.467,824.6089999999999,0.6644680000000001,759.8589999999999,877.6110000000001,0.7992779999999999,1004.21,942.373,0.645249,1048.36,824.6410000000001,0.683573,1233.81,904.096,0.799978,974.693,933.529,0.27941,992.33,615.639,0.385954,1021.91,609.7330000000001,0.45881700000000003,965.8919999999999,577.497,0.0850105,1048.27,574.46,0.334423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.85,948.204,0.274675,1113.0,965.829,0.25451,1013.03,948.2180000000001,0.172112,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020568_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020568_rendered.png
3422,429,1004.19,624.352,0.6040949999999999,989.444,568.495,0.738017,904.153,562.665,0.777389,904.092,659.797,0.8885549999999999,948.25,521.388,0.8191930000000001,1071.79,574.493,0.710348,1119.03,668.659,0.9388340000000001,1069.03,530.242,0.8558620000000001,992.42,824.6260000000001,0.695055,930.686,827.4910000000001,0.6694680000000001,759.8639999999999,877.625,0.801549,1004.21,945.215,0.6478520000000001,1048.39,824.6469999999999,0.6897310000000001,1233.83,904.107,0.80175,974.704,933.534,0.280289,995.225,612.742,0.295111,1024.65,606.85,0.380237,968.802,577.487,0.0708916,1045.46,574.479,0.258797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.73,951.115,0.338766,1115.95,965.885,0.31901199999999996,1013.01,948.177,0.17707799999999999,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020574_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020574_rendered.png
3423,430,1004.22,621.635,0.510618,989.457,565.611,0.7285050000000001,904.158,562.637,0.7761640000000001,904.0889999999999,659.805,0.887631,948.284,518.559,0.819737,1071.76,574.399,0.696013,1119.03,668.6460000000001,0.9376049999999999,1071.72,530.247,0.849398,995.2310000000001,824.6510000000001,0.698904,933.4760000000001,827.487,0.667882,759.8789999999999,877.6260000000001,0.799882,1007.07,945.222,0.64486,1048.43,827.512,0.689145,1233.83,904.096,0.800068,971.784,933.584,0.276957,998.135,612.705,0.194934,1021.89,606.844,0.29777600000000004,0.0,0.0,0.0,1045.38,574.505,0.225052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.63,951.1030000000001,0.31595,1115.99,968.74,0.30135,1013.03,948.178,0.171503,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020580_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020580_rendered.png
3424,431,1004.23,624.359,0.5171,989.453,565.566,0.729101,904.155,559.789,0.779889,904.08,659.813,0.887185,948.258,521.442,0.8265290000000001,1071.75,574.363,0.6970569999999999,1119.03,668.665,0.937565,1068.93,527.45,0.8383860000000001,992.41,824.6080000000001,0.688735,933.471,824.6189999999999,0.662188,759.872,877.6389999999999,0.80187,1004.18,942.3910000000001,0.648806,1048.36,824.6289999999999,0.685735,1233.83,904.1,0.800175,977.6289999999999,933.4839999999999,0.27749,998.137,615.57,0.216585,1024.64,606.868,0.31271,0.0,0.0,0.0,1045.4,574.548,0.241429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.67,951.062,0.3274,1115.95,965.841,0.310519,1012.96,948.206,0.175814,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020586_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020586_rendered.png
