,Method,Base_Base,Base_Test1,Image1,Image2
11837,1.0,0.0,0.8247201448380233,youtube_timecode_000000010440_rendered.png,youtube_timecode_000000010446_rendered.png
11838,2.0,9.314945517175602,8.501932383640451,youtube_timecode_000000010440_rendered.png,youtube_timecode_000000010446_rendered.png
11839,3.0,0.0,0.07969434058884009,youtube_timecode_000000010440_rendered.png,youtube_timecode_000000010446_rendered.png
11840,0.0,1.0,0.9985460029661481,youtube_timecode_000000010446_rendered.png,youtube_timecode_000000010452_rendered.png
11841,1.0,0.0,0.26631542396862157,youtube_timecode_000000010446_rendered.png,youtube_timecode_000000010452_rendered.png
11842,2.0,9.068248161273004,8.511368942042282,youtube_timecode_000000010446_rendered.png,youtube_timecode_000000010452_rendered.png
11843,3.0,0.0,0.06416457380126807,youtube_timecode_000000010446_rendered.png,youtube_timecode_000000010452_rendered.png
11844,0.0,1.0,0.9984567552250607,youtube_timecode_000000010452_rendered.png,youtube_timecode_000000010458_rendered.png
11845,1.0,0.0,0.3025024132813732,youtube_timecode_000000010452_rendered.png,youtube_timecode_000000010458_rendered.png
11846,2.0,8.928732876031972,8.434302186585683,youtube_timecode_000000010452_rendered.png,youtube_timecode_000000010458_rendered.png
11847,3.0,0.0,0.06508047747556292,youtube_timecode_000000010452_rendered.png,youtube_timecode_000000010458_rendered.png
11848,0.0,1.0,0.9942450734382291,youtube_timecode_000000010458_rendered.png,youtube_timecode_000000010464_rendered.png
11849,1.0,0.0,0.6505571564820581,youtube_timecode_000000010458_rendered.png,youtube_timecode_000000010464_rendered.png
11850,2.0,8.87823244918036,8.107579857058681,youtube_timecode_000000010458_rendered.png,youtube_timecode_000000010464_rendered.png
11851,3.0,0.0,0.09007727460956738,youtube_timecode_000000010458_rendered.png,youtube_timecode_000000010464_rendered.png
11852,0.0,1.0,0.9983299462006273,youtube_timecode_000000010464_rendered.png,youtube_timecode_000000010470_rendered.png
11853,1.0,0.0,0.2312295646131135,youtube_timecode_000000010464_rendered.png,youtube_timecode_000000010470_rendered.png
11854,2.0,8.968819242782502,8.508190381111945,youtube_timecode_000000010464_rendered.png,youtube_timecode_000000010470_rendered.png
11855,3.0,0.0,0.05815844324579657,youtube_timecode_000000010464_rendered.png,youtube_timecode_000000010470_rendered.png
11856,0.0,1.0,0.9993752574092017,youtube_timecode_000000010470_rendered.png,youtube_timecode_000000010476_rendered.png
11857,1.0,0.0,0.20748485873938924,youtube_timecode_000000010470_rendered.png,youtube_timecode_000000010476_rendered.png
11858,2.0,8.954682330996093,8.587875179310686,youtube_timecode_000000010470_rendered.png,youtube_timecode_000000010476_rendered.png
11859,3.0,0.0,0.04663137631444385,youtube_timecode_000000010470_rendered.png,youtube_timecode_000000010476_rendered.png
11860,0.0,1.0,0.9994852471819119,youtube_timecode_000000010476_rendered.png,youtube_timecode_000000010482_rendered.png
11861,1.0,0.0,0.10487198289674166,youtube_timecode_000000010476_rendered.png,youtube_timecode_000000010482_rendered.png
11862,2.0,8.960487129893863,8.645417623312369,youtube_timecode_000000010476_rendered.png,youtube_timecode_000000010482_rendered.png
11863,3.0,0.0,0.038561434530184874,youtube_timecode_000000010476_rendered.png,youtube_timecode_000000010482_rendered.png
11864,0.0,1.0,0.9993113835066135,youtube_timecode_000000010482_rendered.png,youtube_timecode_000000010488_rendered.png
11865,1.0,0.0,0.1558536402616267,youtube_timecode_000000010482_rendered.png,youtube_timecode_000000010488_rendered.png
11866,2.0,8.962500458866998,8.5504830697746,youtube_timecode_000000010482_rendered.png,youtube_timecode_000000010488_rendered.png
11867,3.0,0.0,0.045272856385503935,youtube_timecode_000000010482_rendered.png,youtube_timecode_000000010488_rendered.png
11868,0.0,1.0,0.9992665935041359,youtube_timecode_000000010488_rendered.png,youtube_timecode_000000010494_rendered.png
11869,1.0,0.0,0.23771428814508674,youtube_timecode_000000010488_rendered.png,youtube_timecode_000000010494_rendered.png
11870,2.0,8.868284190418763,8.544905280049079,youtube_timecode_000000010488_rendered.png,youtube_timecode_000000010494_rendered.png
11871,3.0,0.0,0.053497720673120336,youtube_timecode_000000010488_rendered.png,youtube_timecode_000000010494_rendered.png
11872,0.0,1.0,0.9989253453169447,youtube_timecode_000000010494_rendered.png,youtube_timecode_000000010500_rendered.png
11873,1.0,0.0,7.279009733283357,youtube_timecode_000000010494_rendered.png,youtube_timecode_000000010500_rendered.png
11874,2.0,8.872344573548162,8.520033610194787,youtube_timecode_000000010494_rendered.png,youtube_timecode_000000010500_rendered.png
11875,3.0,0.0,0.05725199385366275,youtube_timecode_000000010494_rendered.png,youtube_timecode_000000010500_rendered.png
11876,0.0,1.0,0.9991267016027332,youtube_timecode_000000010500_rendered.png,youtube_timecode_000000010506_rendered.png
11877,1.0,0.0,0.1482799205520792,youtube_timecode_000000010500_rendered.png,youtube_timecode_000000010506_rendered.png
11878,2.0,8.922201902290908,8.545703611384852,youtube_timecode_000000010500_rendered.png,youtube_timecode_000000010506_rendered.png
11879,3.0,0.0,0.044442449459887186,youtube_timecode_000000010500_rendered.png,youtube_timecode_000000010506_rendered.png
11880,0.0,1.0,0.9989774486493074,youtube_timecode_000000010506_rendered.png,youtube_timecode_000000010512_rendered.png
11881,1.0,0.0,0.23127668694916603,youtube_timecode_000000010506_rendered.png,youtube_timecode_000000010512_rendered.png
11882,2.0,8.888317432869371,8.514352969375523,youtube_timecode_000000010506_rendered.png,youtube_timecode_000000010512_rendered.png
11883,3.0,0.0,0.061498079379551665,youtube_timecode_000000010506_rendered.png,youtube_timecode_000000010512_rendered.png
11884,0.0,1.0,0.998183868194464,youtube_timecode_000000010512_rendered.png,youtube_timecode_000000010518_rendered.png
11885,1.0,0.0,6.867956403466354,youtube_timecode_000000010512_rendered.png,youtube_timecode_000000010518_rendered.png
11886,2.0,8.98074394024161,8.506418315380415,youtube_timecode_000000010512_rendered.png,youtube_timecode_000000010518_rendered.png
11887,3.0,0.0,0.07236220682065991,youtube_timecode_000000010512_rendered.png,youtube_timecode_000000010518_rendered.png
11888,0.0,1.0,0.9985167714189278,youtube_timecode_000000010518_rendered.png,youtube_timecode_000000010524_rendered.png
11889,1.0,0.0,0.24381095799741806,youtube_timecode_000000010518_rendered.png,youtube_timecode_000000010524_rendered.png
11890,2.0,9.04715975761792,8.574302811982307,youtube_timecode_000000010518_rendered.png,youtube_timecode_000000010524_rendered.png
11891,3.0,0.0,0.05735118766878583,youtube_timecode_000000010518_rendered.png,youtube_timecode_000000010524_rendered.png
11892,0.0,1.0,0.9980909213273826,youtube_timecode_000000010524_rendered.png,youtube_timecode_000000010530_rendered.png
11893,1.0,0.0,0.3397143639454174,youtube_timecode_000000010524_rendered.png,youtube_timecode_000000010530_rendered.png
11894,2.0,9.106439191109985,8.549756180480472,youtube_timecode_000000010524_rendered.png,youtube_timecode_000000010530_rendered.png
11895,3.0,0.0,0.06881133968660383,youtube_timecode_000000010524_rendered.png,youtube_timecode_000000010530_rendered.png
11896,0.0,1.0,0.9987992796716,youtube_timecode_000000010530_rendered.png,youtube_timecode_000000010536_rendered.png
11897,1.0,0.0,0.1753140342705602,youtube_timecode_000000010530_rendered.png,youtube_timecode_000000010536_rendered.png
11898,2.0,9.10759899429604,8.682920085448131,youtube_timecode_000000010530_rendered.png,youtube_timecode_000000010536_rendered.png
11899,3.0,0.0,0.049136753708114204,youtube_timecode_000000010530_rendered.png,youtube_timecode_000000010536_rendered.png
11900,0.0,1.0,0.9991452103446976,youtube_timecode_000000010536_rendered.png,youtube_timecode_000000010542_rendered.png
11901,1.0,0.0,0.19893347093159122,youtube_timecode_000000010536_rendered.png,youtube_timecode_000000010542_rendered.png
11902,2.0,9.110320383786984,8.72423328075456,youtube_timecode_000000010536_rendered.png,youtube_timecode_000000010542_rendered.png
11903,3.0,0.0,0.05033061940804878,youtube_timecode_000000010536_rendered.png,youtube_timecode_000000010542_rendered.png
11904,0.0,1.0,0.9986962207538801,youtube_timecode_000000010542_rendered.png,youtube_timecode_000000010548_rendered.png
11905,1.0,0.0,0.24697961196441776,youtube_timecode_000000010542_rendered.png,youtube_timecode_000000010548_rendered.png
11906,2.0,9.156381373117256,8.685955978180118,youtube_timecode_000000010542_rendered.png,youtube_timecode_000000010548_rendered.png
11907,3.0,0.0,0.05638082846877431,youtube_timecode_000000010542_rendered.png,youtube_timecode_000000010548_rendered.png
11908,0.0,1.0,0.9991325946755051,youtube_timecode_000000010548_rendered.png,youtube_timecode_000000010554_rendered.png
11909,1.0,0.0,0.205011754691102,youtube_timecode_000000010548_rendered.png,youtube_timecode_000000010554_rendered.png
11910,2.0,9.17152822526532,8.723362643163455,youtube_timecode_000000010548_rendered.png,youtube_timecode_000000010554_rendered.png
11911,3.0,0.0,0.05645118738767963,youtube_timecode_000000010548_rendered.png,youtube_timecode_000000010554_rendered.png
11912,0.0,1.0,0.9979412145961112,youtube_timecode_000000010554_rendered.png,youtube_timecode_000000010560_rendered.png
11913,1.0,0.0,0.32948162589575536,youtube_timecode_000000010554_rendered.png,youtube_timecode_000000010560_rendered.png
11914,2.0,9.10903986430003,8.531009816231744,youtube_timecode_000000010554_rendered.png,youtube_timecode_000000010560_rendered.png
11915,3.0,0.0,0.06502376993536976,youtube_timecode_000000010554_rendered.png,youtube_timecode_000000010560_rendered.png
11916,0.0,1.0,0.9985409319303318,youtube_timecode_000000010560_rendered.png,youtube_timecode_000000010566_rendered.png
11917,1.0,0.0,0.37694492368913424,youtube_timecode_000000010560_rendered.png,youtube_timecode_000000010566_rendered.png
11918,2.0,9.098927482254567,8.498512651808142,youtube_timecode_000000010560_rendered.png,youtube_timecode_000000010566_rendered.png
11919,3.0,0.0,0.06736784255471068,youtube_timecode_000000010560_rendered.png,youtube_timecode_000000010566_rendered.png
11920,0.0,1.0,0.9986565956200849,youtube_timecode_000000010566_rendered.png,youtube_timecode_000000010572_rendered.png
11921,1.0,0.0,0.6093058788917751,youtube_timecode_000000010566_rendered.png,youtube_timecode_000000010572_rendered.png
11922,2.0,8.980860921832573,8.587465200363567,youtube_timecode_000000010566_rendered.png,youtube_timecode_000000010572_rendered.png
11923,3.0,0.0,0.06836589440734425,youtube_timecode_000000010566_rendered.png,youtube_timecode_000000010572_rendered.png
11924,0.0,1.0,0.9985501484983758,youtube_timecode_000000010572_rendered.png,youtube_timecode_000000010578_rendered.png
11925,1.0,0.0,0.2938588852532422,youtube_timecode_000000010572_rendered.png,youtube_timecode_000000010578_rendered.png
11926,2.0,9.154724596904998,8.686265168740192,youtube_timecode_000000010572_rendered.png,youtube_timecode_000000010578_rendered.png
11927,3.0,0.0,0.06312164997921023,youtube_timecode_000000010572_rendered.png,youtube_timecode_000000010578_rendered.png
11928,0.0,1.0,0.9978721999514529,youtube_timecode_000000010578_rendered.png,youtube_timecode_000000010584_rendered.png
11929,1.0,0.0,0.4259897317269072,youtube_timecode_000000010578_rendered.png,youtube_timecode_000000010584_rendered.png
11930,2.0,9.198543200591303,8.660200681953938,youtube_timecode_000000010578_rendered.png,youtube_timecode_000000010584_rendered.png
11931,3.0,1.0536712127723509e-08,0.07250388586578116,youtube_timecode_000000010578_rendered.png,youtube_timecode_000000010584_rendered.png
11932,0.0,1.0,0.9960914658697161,youtube_timecode_000000010584_rendered.png,youtube_timecode_000000010590_rendered.png
11933,1.0,0.0,0.815314334539141,youtube_timecode_000000010584_rendered.png,youtube_timecode_000000010590_rendered.png
11934,2.0,9.245050163244741,8.467040011564677,youtube_timecode_000000010584_rendered.png,youtube_timecode_000000010590_rendered.png
11935,3.0,0.0,0.0990026263786752,youtube_timecode_000000010584_rendered.png,youtube_timecode_000000010590_rendered.png
11936,0.0,1.0,0.9986841356147955,youtube_timecode_000000010590_rendered.png,youtube_timecode_000000010596_rendered.png
11937,1.0,0.0,0.3946297487393557,youtube_timecode_000000010590_rendered.png,youtube_timecode_000000010596_rendered.png
11938,2.0,9.345339096475072,8.914107382777729,youtube_timecode_000000010590_rendered.png,youtube_timecode_000000010596_rendered.png
11939,3.0,0.0,0.05753062843167546,youtube_timecode_000000010590_rendered.png,youtube_timecode_000000010596_rendered.png
11940,0.0,1.0,0.3508689243950328,youtube_timecode_000000010596_rendered.png,youtube_timecode_000000010602_rendered.png
11941,1.0,0.0,13290.95949832387,youtube_timecode_000000010596_rendered.png,youtube_timecode_000000010602_rendered.png
11942,2.0,9.418989306592266,8.217898508242797,youtube_timecode_000000010596_rendered.png,youtube_timecode_000000010602_rendered.png
11943,3.0,1.0536712127723509e-08,0.4894668154159825,youtube_timecode_000000010596_rendered.png,youtube_timecode_000000010602_rendered.png
11944,0.0,1.0,0.9945441561710624,youtube_timecode_000000010602_rendered.png,youtube_timecode_000000010608_rendered.png
11945,1.0,0.0,1.8116160512740547,youtube_timecode_000000010602_rendered.png,youtube_timecode_000000010608_rendered.png
11946,2.0,64.59611928174854,61.48024522556807,youtube_timecode_000000010602_rendered.png,youtube_timecode_000000010608_rendered.png
11947,3.0,0.0,0.06275297861688092,youtube_timecode_000000010602_rendered.png,youtube_timecode_000000010608_rendered.png
11948,0.0,1.0,0.9947545994639769,youtube_timecode_000000010608_rendered.png,youtube_timecode_000000010614_rendered.png
11949,1.0,0.0,23.237288554825753,youtube_timecode_000000010608_rendered.png,youtube_timecode_000000010614_rendered.png
11950,2.0,65.27322769384773,60.88402252261585,youtube_timecode_000000010608_rendered.png,youtube_timecode_000000010614_rendered.png
11951,3.0,0.0,0.06107154191594292,youtube_timecode_000000010608_rendered.png,youtube_timecode_000000010614_rendered.png
11952,0.0,1.0,0.9960826978391878,youtube_timecode_000000010614_rendered.png,youtube_timecode_000000010620_rendered.png
11953,1.0,0.0,1.1910596806575309,youtube_timecode_000000010614_rendered.png,youtube_timecode_000000010620_rendered.png
11954,2.0,63.624926422940916,61.07437777479208,youtube_timecode_000000010614_rendered.png,youtube_timecode_000000010620_rendered.png
11955,3.0,0.0,0.052381797069222295,youtube_timecode_000000010614_rendered.png,youtube_timecode_000000010620_rendered.png
11956,0.0,1.0,0.995228536134319,youtube_timecode_000000010620_rendered.png,youtube_timecode_000000010626_rendered.png
11957,1.0,0.0,1.7035443490579807,youtube_timecode_000000010620_rendered.png,youtube_timecode_000000010626_rendered.png
11958,2.0,64.0335997887305,60.85804348452439,youtube_timecode_000000010620_rendered.png,youtube_timecode_000000010626_rendered.png
11959,3.0,0.0,0.059581230250128674,youtube_timecode_000000010620_rendered.png,youtube_timecode_000000010626_rendered.png
11960,0.0,1.0,0.9875504339461931,youtube_timecode_000000010626_rendered.png,youtube_timecode_000000010632_rendered.png
11961,1.0,0.0,63.81602577785418,youtube_timecode_000000010626_rendered.png,youtube_timecode_000000010632_rendered.png
11962,2.0,64.01975676704023,58.573739733539696,youtube_timecode_000000010626_rendered.png,youtube_timecode_000000010632_rendered.png
11963,3.0,0.0,0.08387934069642976,youtube_timecode_000000010626_rendered.png,youtube_timecode_000000010632_rendered.png
11964,0.0,1.0,0.9948787585517919,youtube_timecode_000000010632_rendered.png,youtube_timecode_000000010638_rendered.png
11965,1.0,0.0,2.6178746647423545,youtube_timecode_000000010632_rendered.png,youtube_timecode_000000010638_rendered.png
11966,2.0,62.61436681208943,61.29235750912267,youtube_timecode_000000010632_rendered.png,youtube_timecode_000000010638_rendered.png
