,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
2706,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.12,297.796,0.297095,1160.13,271.315,0.158756,880.6160000000001,571.446,0.144479,0.0,0.0,0.0,1260.31,333.04699999999997,0.446047,1116.03,550.873,0.605992,1142.46,971.7560000000001,0.30428099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.11,1027.7,0.156462,1071.93,1033.62,0.11744500000000001,1157.14,1010.0,0.100767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016368_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016368_rendered.png
2707,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.73,268.285,0.207186,1080.67,271.291,0.188578,980.635,606.819,0.256669,1024.82,877.4810000000001,0.7891699999999999,1165.97,247.69,0.16809300000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.982,948.137,0.6485,954.133,930.67,0.629157,1045.35,883.4739999999999,0.776262,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016374_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016374_rendered.png
2708,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.41,300.719,0.322981,1101.27,268.283,0.211222,742.168,683.299,0.637936,562.684,839.355,0.550038,1257.32,335.964,0.45387200000000005,1113.05,568.501,0.48254300000000006,1139.52,998.2139999999999,0.5889479999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.8,1024.72,0.37596799999999997,1095.31,1030.65,0.358047,1148.41,1012.99,0.30648600000000004,480.23800000000006,839.38,0.35662699999999997,480.25,836.4010000000001,0.331517,553.859,865.813,0.388975,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016380_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016380_rendered.png
2709,214,0.0,0.0,0.0,904.072,598.01,0.20791199999999999,821.6460000000001,577.418,0.280509,715.5939999999999,712.7189999999999,0.612622,562.689,853.9760000000001,0.733174,1004.22,621.581,0.0888484,1007.11,686.2539999999999,0.104023,0.0,0.0,0.0,1024.77,415.5,0.0592284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.323,659.747,0.0688425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016386_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016386_rendered.png
2710,215,0.0,0.0,0.0,918.8,615.613,0.219531,821.6489999999999,615.609,0.218495,786.452,689.15,0.343775,742.127,818.7410000000001,0.698125,998.2539999999999,609.747,0.19078699999999998,1004.22,695.074,0.290532,1024.84,859.94,0.17208900000000002,1045.31,456.73900000000003,0.11064700000000001,1054.19,489.116,0.113015,1136.54,645.0319999999999,0.179092,1166.17,883.4680000000001,0.255446,1018.85,415.48400000000004,0.10479400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.36,648.073,0.095124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.63,898.159,0.10971600000000001,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016392_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016392_rendered.png
2711,216,851.102,597.979,0.0684796,854.065,580.331,0.386581,833.4069999999999,662.697,0.48672,854.0139999999999,745.165,0.7101729999999999,868.717,854.08,0.815283,836.525,527.409,0.33881700000000003,915.895,412.555,0.5827600000000001,836.297,530.25,0.34086,1168.99,312.464,0.352014,1057.12,318.33799999999997,0.152861,0.0,0.0,0.0,0.0,0.0,0.0,1248.41,321.295,0.49531499999999995,1092.42,539.1030000000001,0.427403,1186.53,718.543,0.0571423,0.0,0.0,0.0,845.2189999999999,583.33,0.0639621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016398_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016398_rendered.png
2712,217,836.37,598.0509999999999,0.38959499999999997,842.2339999999999,594.947,0.667044,818.7280000000001,671.6519999999999,0.548571,880.3839999999999,751.0139999999999,0.787024,895.2339999999999,839.45,0.822558,839.423,521.4580000000001,0.542387,918.797,409.485,0.6845399999999999,842.318,500.801,0.14691099999999999,1189.6,291.894,0.398954,1130.69,268.303,0.196121,0.0,0.0,0.0,0.0,0.0,0.0,1251.38,315.48400000000004,0.567431,1101.31,586.2280000000001,0.23486300000000002,0.0,0.0,0.0,812.832,603.847,0.255184,824.6039999999999,586.221,0.316679,0.0,0.0,0.0,806.997,556.844,0.41225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016404_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016404_rendered.png
2713,218,0.0,0.0,0.0,857.043,580.345,0.5357529999999999,877.632,645.099,0.389703,907.0889999999999,718.747,0.629681,912.945,865.808,0.801864,830.546,483.265,0.550673,912.8710000000001,386.119,0.49584300000000003,910.005,391.95599999999996,0.155066,1195.45,291.921,0.404884,1142.47,268.305,0.199945,0.0,0.0,0.0,0.0,0.0,0.0,1254.24,318.314,0.5789920000000001,1115.91,606.84,0.23859699999999998,0.0,0.0,0.0,0.0,0.0,0.0,789.2819999999999,592.099,0.0789687,0.0,0.0,0.0,789.2189999999999,571.45,0.263477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016410_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016410_rendered.png
2714,219,0.0,0.0,0.0,924.675,462.595,0.233231,907.033,533.242,0.180238,892.26,671.576,0.514526,915.816,865.834,0.7752439999999999,830.4860000000001,424.29699999999997,0.309869,856.937,512.6080000000001,0.0846793,0.0,0.0,0.0,1189.67,291.94,0.419878,1136.6,268.276,0.21238200000000002,998.297,642.09,0.664131,1045.27,883.592,0.479625,1251.34,318.38599999999997,0.580861,1139.51,627.427,0.710425,1168.95,903.9960000000001,0.710519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.89,977.727,0.5775680000000001,1139.53,980.6160000000001,0.517096,1186.75,918.7739999999999,0.6290060000000001,1045.21,915.8539999999999,0.06926360000000001,0.0,0.0,0.0,1068.88,904.069,0.283005,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016416_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016416_rendered.png
2715,220,0.0,0.0,0.0,898.17,450.81,0.19204000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.321,418.47900000000004,0.37027600000000005,880.556,630.363,0.11910799999999999,848.198,695.065,0.24847800000000003,1189.6,283.055,0.44320299999999996,1136.6,253.59,0.280859,1010.0,689.197,0.22443600000000002,0.0,0.0,0.0,1248.4,315.381,0.5794590000000001,1142.36,624.547,0.774451,1168.98,892.28,0.654583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.97,977.622,0.42673900000000003,1139.54,977.704,0.370584,1186.71,909.928,0.49171099999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016422_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016422_rendered.png
2716,221,0.0,0.0,0.0,933.508,483.20300000000003,0.165164,901.1110000000001,553.8530000000001,0.11393900000000001,889.378,665.67,0.393525,912.977,871.701,0.696719,1068.81,418.42,0.407112,1095.3,574.4169999999999,0.120558,0.0,0.0,0.0,1186.6,283.077,0.41104799999999997,1133.62,250.69400000000002,0.2355,1007.15,680.3910000000001,0.243195,1039.45,880.559,0.108827,1239.67,315.378,0.580836,1142.42,621.539,0.7771239999999999,1169.0,889.415,0.6624800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.91,974.808,0.47216899999999995,1139.52,977.648,0.41479099999999997,1186.71,907.096,0.5259189999999999,0.0,0.0,0.0,0.0,0.0,0.0,1065.83,898.2139999999999,0.104503,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016428_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016428_rendered.png
2717,222,0.0,0.0,0.0,889.3530000000001,459.644,0.186057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.5980000000001,430.23,0.25948499999999997,871.668,621.534,0.112147,851.1010000000001,698.075,0.188582,1183.63,283.078,0.41642700000000005,1127.78,253.64,0.220279,1001.18,680.3539999999999,0.260921,1033.59,889.331,0.282708,1236.73,312.442,0.58955,1139.56,621.578,0.763794,1166.2,898.182,0.685794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.02,977.5939999999999,0.529068,1139.5,977.659,0.478386,1186.7,912.903,0.5502060000000001,0.0,0.0,0.0,0.0,0.0,0.0,1054.19,901.132,0.23094499999999998,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016434_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016434_rendered.png
2718,223,0.0,0.0,0.0,901.1110000000001,492.02,0.127174,880.434,609.765,0.185731,886.452,695.14,0.408171,912.975,871.7139999999999,0.697427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.79,274.232,0.44305,1124.8,247.791,0.269583,1001.22,692.1039999999999,0.268791,1039.41,886.475,0.248225,1233.76,303.66900000000004,0.574658,1130.67,621.48,0.705214,1168.93,895.293,0.675553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.89,974.813,0.538033,1139.55,977.6439999999999,0.47989799999999994,1186.71,910.034,0.5595680000000001,0.0,0.0,0.0,0.0,0.0,0.0,1054.2,898.2330000000001,0.203438,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016440_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016440_rendered.png
2719,224,971.7180000000001,639.183,0.082833,927.668,530.281,0.34339200000000003,871.694,574.422,0.285725,886.378,706.865,0.608006,915.8,871.7230000000001,0.7835,1045.43,421.394,0.324623,1068.77,709.779,0.7576470000000001,1010.06,901.1089999999999,0.797571,1174.84,277.165,0.41907,1121.85,253.614,0.24980700000000003,1001.19,698.039,0.254511,1042.46,886.454,0.23701599999999998,1233.66,303.67900000000003,0.571216,1124.87,621.43,0.7258399999999999,1166.15,901.097,0.6913229999999999,0.0,0.0,0.0,962.929,627.47,0.0806033,0.0,0.0,0.0,948.145,606.794,0.12815,1110.11,977.6210000000001,0.511197,1136.59,977.7410000000001,0.45877399999999996,1186.72,915.8589999999999,0.565551,1048.25,904.1060000000001,0.0673207,0.0,0.0,0.0,1060.07,898.205,0.201013,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016446_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016446_rendered.png
2720,225,971.7330000000001,651.04,0.107151,921.753,553.82,0.30982,859.925,606.812,0.27679499999999996,883.3860000000001,715.618,0.6252810000000001,915.865,871.673,0.774282,1045.4,462.621,0.161384,1074.86,712.78,0.789832,1010.08,901.09,0.786402,1171.9,274.259,0.431997,1118.9,253.6,0.269887,0.0,0.0,0.0,0.0,0.0,0.0,1230.78,300.715,0.558245,1121.96,624.3919999999999,0.710696,1166.13,904.1210000000001,0.753536,0.0,0.0,0.0,959.9839999999999,647.9830000000001,0.0867178,0.0,0.0,0.0,951.028,624.4119999999999,0.126656,1112.97,977.607,0.616672,1139.47,977.716,0.558541,1189.49,921.7410000000001,0.638914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016452_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016452_rendered.png
2721,226,974.6139999999999,671.539,0.0971443,927.635,527.322,0.146904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.42,456.657,0.43631400000000004,1145.51,736.2510000000001,0.773496,1018.88,901.078,0.7960020000000001,1171.95,271.282,0.452143,1113.07,244.75099999999998,0.298771,0.0,0.0,0.0,0.0,0.0,0.0,1233.7,300.755,0.583705,1113.02,624.404,0.319536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.018,650.945,0.0876258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016458_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016458_rendered.png
2722,227,0.0,0.0,0.0,927.557,574.45,0.182882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.35,468.486,0.194776,1166.06,730.378,0.788982,1027.68,880.5939999999999,0.8008310000000001,1168.95,294.77299999999997,0.351486,1124.8,271.283,0.0983948,0.0,0.0,0.0,0.0,0.0,0.0,1236.62,309.551,0.549995,1101.31,583.309,0.402334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016464_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016464_rendered.png
2723,228,0.0,0.0,0.0,924.6160000000001,580.295,0.11713499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.85,285.95099999999996,0.38404499999999997,1115.96,265.344,0.167372,0.0,0.0,0.0,0.0,0.0,0.0,1236.68,306.587,0.548021,1104.18,577.362,0.48008199999999995,1160.09,727.4839999999999,0.06565460000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016470_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016470_rendered.png
2724,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.99,291.871,0.288819,1124.82,268.283,0.115132,0.0,0.0,0.0,0.0,0.0,0.0,1236.7,315.492,0.45388999999999996,1092.39,559.751,0.541033,1174.88,768.691,0.21252800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.7,765.852,0.208983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016476_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016476_rendered.png
2725,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.96,288.92900000000003,0.321871,1118.9,268.35,0.177054,998.1289999999999,671.6289999999999,0.16175599999999998,1024.78,874.59,0.556271,1236.59,315.377,0.44107399999999997,1089.47,574.378,0.578972,1174.9,786.2689999999999,0.140503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.6,774.6469999999999,0.139922,957.058,948.1569999999999,0.627768,951.2460000000001,933.4760000000001,0.576228,1045.29,883.53,0.52423,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016482_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016482_rendered.png
2726,231,0.0,0.0,0.0,880.572,647.979,0.184187,836.453,739.2339999999999,0.292075,848.182,789.291,0.527378,854.055,915.865,0.677999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.68,441.985,0.115836,1039.42,456.695,0.12085,1092.49,574.462,0.117382,0.0,0.0,0.0,1024.76,412.54900000000004,0.0697297,1083.62,559.748,0.55329,1154.23,904.044,0.255241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016488_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016488_rendered.png
2727,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.83,291.841,0.259123,1113.04,259.483,0.13466,992.337,677.439,0.24515599999999999,1024.86,877.4780000000001,0.811991,1236.71,321.368,0.406894,1086.53,565.627,0.5018560000000001,1151.32,907.008,0.159503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.7289999999999,942.312,0.624825,960.066,930.471,0.575769,1045.38,883.5060000000001,0.789175,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016494_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016494_rendered.png
2728,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.74,294.9,0.260256,1071.83,271.27099999999996,0.15475999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1245.49,333.093,0.415048,1083.63,556.795,0.5237649999999999,1157.2,918.85,0.182396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.68,918.793,0.173565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016500_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016500_rendered.png
2729,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.59,297.72900000000004,0.290667,1116.0,259.532,0.15367999999999998,998.166,680.3710000000001,0.151843,1024.86,874.655,0.7000029999999999,1251.39,330.152,0.42956700000000003,1095.45,559.746,0.48961099999999996,1154.25,921.757,0.259168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.76,918.804,0.21306999999999998,971.7760000000001,945.258,0.577457,962.9060000000001,930.5089999999999,0.532362,1045.34,883.5269999999999,0.701087,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016506_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016506_rendered.png
2730,235,0.0,0.0,0.0,886.432,642.112,0.267232,904.166,715.72,0.239629,907.163,786.2860000000001,0.580114,907.1110000000001,933.461,0.794945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.2360000000001,477.277,0.11108599999999999,998.201,545.004,0.0904169,998.257,692.195,0.197625,1024.84,871.74,0.711639,1057.13,415.49800000000005,0.0681337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.6610000000001,945.32,0.6033850000000001,965.868,930.557,0.532883,1045.31,883.492,0.711482,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016512_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016512_rendered.png
2731,236,0.0,0.0,0.0,883.427,648.086,0.26009699999999997,856.959,712.7230000000001,0.266856,906.948,789.3530000000001,0.729273,907.0269999999999,930.4780000000001,0.8534309999999999,860.067,562.644,0.257888,936.507,424.305,0.257209,0.0,0.0,0.0,1030.65,480.26599999999996,0.141251,1042.39,506.77099999999996,0.09424049999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.444,615.69,0.074417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016518_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016518_rendered.png
2732,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.38,303.666,0.295743,1139.53,271.238,0.145295,1001.24,712.7080000000001,0.0792553,1027.78,871.71,0.10831800000000001,1260.16,330.17400000000004,0.45767299999999994,1116.03,571.452,0.634085,1198.4,765.832,0.10358699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.97,768.725,0.1789,965.919,942.3810000000001,0.271948,965.8919999999999,930.66,0.242098,1033.53,883.3839999999999,0.108221,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016524_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016524_rendered.png
2733,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.56,309.52299999999997,0.31305,1080.67,288.921,0.167904,0.0,0.0,0.0,0.0,0.0,0.0,1257.3,333.07099999999997,0.46796499999999996,1115.95,577.3240000000001,0.603057,1169.05,906.938,0.668891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.97,980.553,0.565218,1136.57,980.64,0.523295,1189.56,921.675,0.5668949999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016530_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016530_rendered.png
2734,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.56,300.699,0.310218,1092.44,271.322,0.176021,1001.15,724.572,0.12235399999999999,1021.9,883.6189999999999,0.49750200000000006,1257.3,327.181,0.45809399999999995,1127.76,597.939,0.528975,1177.74,898.211,0.578624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.88,977.72,0.515197,1136.55,980.6039999999999,0.47019099999999997,1189.63,915.865,0.49192700000000006,959.972,948.2310000000001,0.46377299999999994,954.18,933.6010000000001,0.433105,1042.37,892.312,0.366124,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016536_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016536_rendered.png
2735,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.41,294.83799999999997,0.28173000000000004,1101.28,259.486,0.18499100000000002,883.427,574.456,0.31345700000000004,959.9989999999999,624.481,0.0610966,1260.18,327.22,0.41588100000000006,1113.06,574.383,0.529651,1166.06,789.237,0.34876599999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.79,795.258,0.338536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016542_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016542_rendered.png
