,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
3911,493,0.0,0.0,0.0,1271.99,815.801,0.0550222,1263.2,812.8960000000001,0.0501288,0.0,0.0,0.0,0.0,0.0,0.0,1201.35,851.0419999999999,0.108304,1045.21,874.6030000000001,0.664904,1136.57,715.687,0.800082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023958_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023958_rendered.png
3912,494,0.0,0.0,0.0,1260.23,818.71,0.06620980000000001,1263.14,812.8439999999999,0.0684965,0.0,0.0,0.0,0.0,0.0,0.0,1207.23,845.174,0.10248399999999999,1042.41,874.615,0.6089140000000001,1136.62,715.707,0.810538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023964_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023964_rendered.png
3913,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.15,842.2860000000001,0.083582,1042.37,874.605,0.46553,1139.41,715.632,0.7727069999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023970_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023970_rendered.png
3914,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.7,830.5,0.0679342,1045.26,874.5830000000001,0.482293,1139.44,715.669,0.713356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023976_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023976_rendered.png
3915,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.52,795.1489999999999,0.693092,1684.04,806.865,0.495251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772.29,871.747,0.47367700000000007,1775.27,859.959,0.461001,1722.31,786.247,0.38106999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023982_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023982_rendered.png
3916,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.53,853.949,0.0502483,1045.31,874.6089999999999,0.566915,1136.57,712.78,0.776771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023988_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023988_rendered.png
3917,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.46,792.209,0.4247,1695.76,809.9060000000001,0.5211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.17,874.596,0.46761899999999995,1787.08,859.939,0.450495,1725.16,786.3919999999999,0.308159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023994_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023994_rendered.png
3918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.47,851.115,0.137345,1045.29,877.4689999999999,0.725927,1136.64,715.748,0.816409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024000_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024000_rendered.png
3919,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.58,853.954,0.0847173,1045.27,874.6489999999999,0.688465,1136.61,715.7239999999999,0.808164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024006_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024006_rendered.png
3920,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.6,856.932,0.08830039999999999,1045.23,874.6560000000001,0.567296,1133.65,718.596,0.759892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024012_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024012_rendered.png
3921,3,0.0,0.0,0.0,1213.09,471.414,0.133574,1227.81,456.779,0.309553,1395.63,771.693,0.502089,0.0,0.0,0.0,1207.25,465.585,0.11240399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024018_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024018_rendered.png
3922,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.32,848.183,0.06172230000000001,1045.24,874.6469999999999,0.624448,1133.69,715.83,0.811243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024024_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024024_rendered.png
3923,5,0.0,0.0,0.0,1210.23,474.345,0.124993,1227.8,459.68699999999995,0.332828,1401.41,774.5989999999999,0.6697310000000001,1683.99,783.38,0.33903099999999997,1210.18,468.522,0.103621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024030_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024030_rendered.png
3924,6,0.0,0.0,0.0,1210.1,477.295,0.192957,1224.86,462.565,0.334404,1401.41,780.444,0.563861,1654.59,780.42,0.051669900000000005,1198.4,477.32599999999996,0.136879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024036_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024036_rendered.png
3925,7,0.0,0.0,0.0,1210.23,474.39,0.23118200000000003,1227.85,459.57300000000004,0.380972,1401.47,777.498,0.6764479999999999,1684.06,783.34,0.48357100000000003,1204.26,474.375,0.153541,1416.19,715.6460000000001,0.129051,1610.52,742.3489999999999,0.43383900000000003,1230.79,748.077,0.056350199999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024042_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024042_rendered.png
3926,8,0.0,0.0,0.0,1213.1,474.389,0.218547,1230.72,456.64099999999996,0.39095599999999997,1401.4,777.562,0.672791,1681.15,783.3430000000001,0.29589099999999996,1210.12,471.44,0.143378,1413.27,715.5989999999999,0.147708,1607.55,742.289,0.43636499999999995,1230.8,736.312,0.05492709999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024048_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024048_rendered.png
3927,9,0.0,0.0,0.0,1213.15,474.33,0.155121,1227.86,459.596,0.361189,1401.46,780.3969999999999,0.6818850000000001,1684.09,783.3539999999999,0.267415,1210.2,471.397,0.131747,1416.19,715.6010000000001,0.218834,1610.51,742.304,0.498461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024054_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024054_rendered.png
3928,10,0.0,0.0,0.0,1213.06,471.405,0.10716400000000001,1230.82,456.776,0.276692,1401.49,777.5419999999999,0.6427930000000001,1681.05,783.385,0.244844,1210.19,465.51,0.0896693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024060_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024060_rendered.png
3929,11,0.0,0.0,0.0,1213.07,471.421,0.121557,1230.77,459.586,0.290518,1401.46,777.525,0.59567,1681.08,783.398,0.199819,1207.24,465.577,0.10047400000000001,1407.41,712.7760000000001,0.14138599999999998,1607.5,742.278,0.33215700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024066_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024066_rendered.png
3930,12,0.0,0.0,0.0,1213.11,474.327,0.105873,1230.8,459.615,0.275607,1401.53,777.564,0.623309,1681.04,783.431,0.24059299999999997,1210.18,465.54699999999997,0.0934073,1410.31,712.7769999999999,0.18595599999999998,1601.64,742.2080000000001,0.43531899999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024072_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024072_rendered.png
3931,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.31,848.173,0.113622,1045.27,874.679,0.70075,1136.64,718.538,0.809571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024078_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024078_rendered.png
3932,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.45,851.072,0.12933699999999998,1045.26,877.471,0.7131850000000001,1136.63,718.557,0.811156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024084_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024084_rendered.png
3933,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.43,851.14,0.124251,1045.29,874.668,0.686113,1136.58,718.574,0.8204670000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024090_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024090_rendered.png
3934,16,0.0,0.0,0.0,1210.24,480.19199999999995,0.13025699999999998,1227.88,459.645,0.35123899999999997,1401.45,777.5419999999999,0.639447,1681.01,783.3480000000001,0.198929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024096_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024096_rendered.png
3935,17,0.0,0.0,0.0,1210.2,480.212,0.163497,1227.88,459.726,0.343485,1401.44,774.568,0.541473,1678.16,783.4019999999999,0.133576,1210.14,474.348,0.10397999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024102_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024102_rendered.png
3936,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.18,848.15,0.0882286,1045.32,874.6489999999999,0.69512,1133.69,718.6610000000001,0.791669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024108_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024108_rendered.png
3937,19,0.0,0.0,0.0,1210.23,480.251,0.14474800000000002,1227.87,459.60900000000004,0.380029,1404.43,771.7,0.664709,1684.02,783.328,0.30745500000000003,1213.12,471.414,0.0947123,0.0,0.0,0.0,0.0,0.0,0.0,1216.06,753.98,0.0567965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024114_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024114_rendered.png
3938,20,0.0,0.0,0.0,1210.18,477.341,0.21982,1227.81,456.615,0.42637299999999995,1404.41,774.56,0.68738,1683.98,774.565,0.490389,1210.13,471.43,0.12019500000000001,0.0,0.0,0.0,0.0,0.0,0.0,1257.23,801.054,0.0707289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024120_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024120_rendered.png
3939,21,0.0,0.0,0.0,1207.23,483.195,0.097648,1224.91,462.634,0.350478,1404.48,771.677,0.693244,1684.0,777.487,0.5217729999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024126_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024126_rendered.png
3940,22,0.0,0.0,0.0,1210.12,480.275,0.131146,1227.83,459.64099999999996,0.346421,1401.54,771.6460000000001,0.705248,1678.14,783.298,0.31940999999999997,1210.14,474.351,0.088913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024132_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024132_rendered.png
3941,23,0.0,0.0,0.0,1204.3,483.13699999999994,0.179309,1224.91,459.66900000000004,0.340803,1401.56,771.592,0.699507,1681.11,780.46,0.43734399999999996,1198.39,483.217,0.11254000000000002,1407.4,712.7280000000001,0.217265,1610.5,739.295,0.703864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024138_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024138_rendered.png
3942,24,0.0,0.0,0.0,1207.23,477.332,0.106501,1221.97,459.601,0.299094,1401.61,771.6039999999999,0.687628,1678.17,783.288,0.44560500000000003,1204.29,471.405,0.09088660000000001,1413.28,712.788,0.304158,1613.42,739.329,0.6987140000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000024144_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000024144_rendered.png
